session_id,timestamp,unix_time,measurement_id,event_type,rssi,rtt,latency,quality,quality_score,disconnect_duration
20260107_193157,2026-01-07T19:46:40.649,1767804400.649249,245,DATA,-15,-13,-7,Mükemmel,4,
20260107_193157,2026-01-07T19:46:44.134,1767804404.134045,246,DATA,-16,-12,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:46:47.583,1767804407.5839932,247,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:46:51.094,1767804411.094068,248,DATA,-16,-9,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:46:54.782,1767804414.7829492,249,DATA,-16,-9,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:46:58.161,1767804418.16142,250,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:47:01.746,1767804421.746548,251,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:47:04.614,1767804424.614849,252,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:47:08.197,1767804428.197715,253,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:47:11.679,1767804431.6792262,254,DATA,-16,-13,-7,Mükemmel,4,
20260107_193157,2026-01-07T19:47:15.159,1767804435.1593,255,DATA,-15,-12,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:47:18.640,1767804438.640963,256,DATA,-15,-12,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:47:22.225,1767804442.2251961,257,DATA,-16,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:47:25.708,1767804445.708784,258,DATA,-15,-13,-7,Mükemmel,4,
20260107_193157,2026-01-07T19:47:28.675,1767804448.675034,259,DATA,-16,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:47:32.156,1767804452.156877,260,DATA,-17,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:47:35.742,1767804455.742614,261,DATA,-15,-10,-5,Mükemmel,4,
20260108_122916,2026-01-08T12:29:16.990,1767864556.9905012,,CONNECTED,,,,,,
20260108_122916,2026-01-08T12:29:16.995,1767864556.995734,17,DATA,-27,-9,-5,Mukemmel,4,
20260108_122916,2026-01-08T12:29:20.034,1767864560.034622,18,DATA,-26,-10,-5,Mukemmel,4,
20260108_123418,2026-01-08T12:34:41.733,1767864881.7333262,,CONNECTED,,,,,,
20260108_123418,2026-01-08T12:34:41.738,1767864881.738583,111,DATA,-26,-22,-11,Mükemmel,4,
20260108_123418,2026-01-08T12:34:42.806,1767864882.806265,112,DATA,-26,-16,-8,Mükemmel,4,
20260108_123418,2026-01-08T12:34:46.286,1767864886.2869,113,DATA,-25,-13,-7,Mükemmel,4,
20260108_123418,2026-01-08T12:34:49.768,1767864889.7682931,114,DATA,-25,-15,-8,Mükemmel,4,
20260108_123418,2026-01-08T12:34:53.352,1767864893.353014,115,DATA,-24,-10,-5,Mükemmel,4,
20260108_123418,2026-01-08T12:34:56.834,1767864896.8342872,116,DATA,-21,-12,-6,Mükemmel,4,
20260108_123418,2026-01-08T12:35:00.317,1767864900.3170218,117,DATA,-51,-11,-6,İyi,3,
20260108_123418,2026-01-08T12:35:03.288,1767864903.2887008,118,DATA,-46,-13,-7,Mükemmel,4,
20260108_123418,2026-01-08T12:35:06.876,1767864906.8760488,119,DATA,-46,-60,-30,Mükemmel,4,
20260108_123418,2026-01-08T12:35:10.351,1767864910.351391,120,DATA,-57,-21,-11,İyi,3,
20260108_123418,2026-01-08T12:35:13.781,1767864913.781929,121,DATA,-60,-16,-8,İyi,3,
20260108_123418,2026-01-08T12:35:17.315,1767864917.31516,122,DATA,-62,-11,-6,Orta,2,
20260108_123418,2026-01-08T12:35:20.789,1767864920.789808,123,DATA,-68,-14,-7,Orta,2,
20260108_123418,2026-01-08T12:35:24.380,1767864924.3805661,124,DATA,-64,-18,-9,Orta,2,
20260108_123418,2026-01-08T12:35:27.862,1767864927.862751,125,DATA,-68,-30,-15,Orta,2,
20260108_123418,2026-01-08T12:35:31.344,1767864931.344613,126,DATA,-68,-50,-25,Orta,2,
20260108_123418,2026-01-08T12:35:34.825,1767864934.82585,127,DATA,-69,-10,-5,Orta,2,
20260108_123418,2026-01-08T12:35:38.416,1767864938.416384,128,DATA,-75,-17,-9,Zayıf,1,
20260108_123418,2026-01-08T12:35:41.386,1767864941.386113,129,DATA,-64,-14,-7,Orta,2,
20260108_123418,2026-01-08T12:35:44.819,1767864944.819066,130,DATA,-64,-12,-6,Orta,2,
20260108_123418,2026-01-08T12:35:48.322,1767864948.322839,131,DATA,-58,-11,-6,İyi,3,
20260108_123418,2026-01-08T12:35:51.827,1767864951.827024,132,DATA,-46,-12,-6,Mükemmel,4,
20260108_123418,2026-01-08T12:35:55.331,1767864955.3310158,133,DATA,-43,-10,-5,Mükemmel,4,
20260108_123418,2026-01-08T12:35:58.835,1767864958.835042,134,DATA,-41,-11,-6,Mükemmel,4,
20260108_123418,2026-01-08T12:36:02.339,1767864962.339489,135,DATA,-39,-10,-5,Mükemmel,4,
20260108_123418,2026-01-08T12:36:05.853,1767864965.853865,136,DATA,-36,-10,-5,Mükemmel,4,
20260108_123418,2026-01-08T12:36:08.925,1767864968.925809,137,DATA,-53,-10,-5,İyi,3,
20260108_123418,2026-01-08T12:36:12.351,1767864972.351568,138,DATA,-51,-10,-5,İyi,3,
20260108_123418,2026-01-08T12:36:15.891,1767864975.891712,139,DATA,-66,-38,-19,Orta,2,
20260108_123418,2026-01-08T12:36:19.370,1767864979.370844,140,DATA,-80,-69,-35,Zayıf,1,
20260108_123418,2026-01-08T12:36:22.863,1767864982.863713,141,DATA,-55,-26,-13,İyi,3,
20260108_123418,2026-01-08T12:36:26.437,1767864986.437857,142,DATA,-67,-85,-43,Orta,2,
20260108_123418,2026-01-08T12:36:29.917,1767864989.917593,143,DATA,-74,-46,-23,Zayıf,1,
20260108_123418,2026-01-08T12:36:33.911,1767864993.911953,,DISCONNECTED,,,,,,
20260108_123418,2026-01-08T12:36:35.961,1767864995.961717,,CONNECTED,,,,,,2.049766778945923
20260108_123418,2026-01-08T12:36:35.969,1767864995.969884,144,DATA,-73,-42,-21,Zayıf,1,
20260108_123418,2026-01-08T12:36:40.963,1767865000.9631062,,DISCONNECTED,,,,,,
20260108_123418,2026-01-08T12:37:09.380,1767865029.3804622,,CONNECTED,,,,,,28.41735076904297
20260108_123418,2026-01-08T12:37:09.386,1767865029.386703,146,DATA,-88,-8625,-4313,Çok Zayıf,0,
20260108_123418,2026-01-08T12:37:12.927,1767865032.92715,147,DATA,-82,-36,-18,Çok Zayıf,0,
20260108_123418,2026-01-08T12:37:17.945,1767865037.945199,,DISCONNECTED,,,,,,
20260108_123418,2026-01-08T12:37:18.968,1767865038.968941,,CONNECTED,,,,,,1.0237460136413574
20260108_123418,2026-01-08T12:37:18.972,1767865038.9720142,148,DATA,-71,-2571,-1286,Zayıf,1,
20260108_123418,2026-01-08T12:37:22.399,1767865042.3998778,149,DATA,-71,-10,-5,Zayıf,1,
20260108_123418,2026-01-08T12:37:25.931,1767865045.931443,150,DATA,-64,-10,-5,Orta,2,
20260108_124100,2026-01-08T12:41:09.097,1767865269.097855,,CONNECTED,,,,,,
20260108_124100,2026-01-08T12:41:09.103,1767865269.103177,214,DATA,-53,-13,-7,İyi,3,
20260108_124100,2026-01-08T12:41:09.681,1767865269.681112,215,DATA,-53,-158,-79,İyi,3,
20260108_124100,2026-01-08T12:41:12.652,1767865272.652235,216,DATA,-52,-10,-5,İyi,3,
20260108_124100,2026-01-08T12:41:16.133,1767865276.133617,217,DATA,-54,-11,-6,İyi,3,
20260108_124100,2026-01-08T12:41:19.715,1767865279.7158642,218,DATA,-53,-53,-27,İyi,3,
20260108_124100,2026-01-08T12:41:23.197,1767865283.197394,219,DATA,-54,-10,-5,İyi,3,
20260108_124100,2026-01-08T12:41:26.627,1767865286.627742,220,DATA,-54,-10,-5,İyi,3,
20260108_124100,2026-01-08T12:41:30.161,1767865290.161042,221,DATA,-52,-12,-6,İyi,3,
20260108_124100,2026-01-08T12:41:33.647,1767865293.647524,222,DATA,-53,-11,-6,İyi,3,
20260108_124100,2026-01-08T12:41:37.199,1767865297.199662,223,DATA,-55,-9,-5,İyi,3,
20260108_124100,2026-01-08T12:41:40.207,1767865300.207283,224,DATA,-51,-19,-10,İyi,3,
20260108_124100,2026-01-08T12:41:43.662,1767865303.662446,225,DATA,-54,-15,-8,İyi,3,
20260108_124100,2026-01-08T12:41:47.163,1767865307.163591,226,DATA,-54,-10,-5,İyi,3,
20260108_124100,2026-01-08T12:41:50.756,1767865310.7563882,227,DATA,-51,-17,-9,İyi,3,
20260108_124100,2026-01-08T12:41:54.173,1767865314.173871,228,DATA,-45,-14,-7,Mükemmel,4,
20260108_124100,2026-01-08T12:41:57.676,1767865317.676337,229,DATA,-66,-90,-45,Orta,2,
20260108_124100,2026-01-08T12:42:01.199,1767865321.199276,230,DATA,-73,-11,-6,Zayıf,1,
20260108_124100,2026-01-08T12:42:04.783,1767865324.7835531,231,DATA,-66,-15,-8,Orta,2,
20260108_124100,2026-01-08T12:42:07.689,1767865327.689795,232,DATA,-66,-16,-8,Orta,2,
20260108_124100,2026-01-08T12:42:11.236,1767865331.2363572,233,DATA,-67,-13,-7,Orta,2,
20260108_124100,2026-01-08T12:42:14.714,1767865334.714188,234,DATA,-62,-10,-5,Orta,2,
20260108_124100,2026-01-08T12:42:18.201,1767865338.201775,235,DATA,-63,-10,-5,Orta,2,
20260108_124100,2026-01-08T12:42:21.704,1767865341.704303,236,DATA,-64,-40,-20,Orta,2,
20260108_124100,2026-01-08T12:42:25.227,1767865345.2279968,237,DATA,-68,-9,-5,Orta,2,
20260108_124100,2026-01-08T12:42:28.746,1767865348.746599,238,DATA,-67,-33,-17,Orta,2,
20260108_124100,2026-01-08T12:42:32.230,1767865352.230146,239,DATA,-72,-19,-10,Zayıf,1,
20260108_124100,2026-01-08T12:42:35.244,1767865355.244737,240,DATA,-67,-13,-7,Orta,2,
20260108_124100,2026-01-08T12:42:40.244,1767865360.2442648,,DISCONNECTED,,,,,,
20260108_124100,2026-01-08T12:42:48.294,1767865368.2947042,,CONNECTED,,,,,,8.050461292266846
20260108_124100,2026-01-08T12:42:48.307,1767865368.307779,1,DATA,-46,-2746,-1373,Mükemmel,4,
20260108_124100,2026-01-08T12:42:53.311,1767865373.311347,,DISCONNECTED,,,,,,
20260108_124100,2026-01-08T12:42:54.236,1767865374.236096,,CONNECTED,,,,,,0.9247450828552246
20260108_124100,2026-01-08T12:42:54.252,1767865374.252563,2,DATA,-45,-2567,-1284,Mükemmel,4,
20260108_124100,2026-01-08T12:42:57.826,1767865377.826991,3,DATA,-46,-10,-5,Mükemmel,4,
20260108_124100,2026-01-08T12:43:01.239,1767865381.239414,4,DATA,-44,-10,-5,Mükemmel,4,
20260108_124100,2026-01-08T12:43:04.282,1767865384.282105,5,DATA,-44,-9,-5,Mükemmel,4,
20260108_124100,2026-01-08T12:43:07.762,1767865387.762658,6,DATA,-45,-9,-5,Mükemmel,4,
20260108_124100,2026-01-08T12:43:11.254,1767865391.254997,7,DATA,-46,-10,-5,Mükemmel,4,
20260108_124100,2026-01-08T12:43:14.837,1767865394.837478,8,DATA,-44,-17,-9,Mükemmel,4,
20260108_124100,2026-01-08T12:43:18.306,1767865398.3063092,9,DATA,-44,-14,-7,Mükemmel,4,
20260108_124100,2026-01-08T12:43:21.793,1767865401.7935,10,DATA,-46,-11,-6,Mükemmel,4,
20260108_124100,2026-01-08T12:43:25.376,1767865405.37658,11,DATA,-44,-10,-5,Mükemmel,4,
20260108_124100,2026-01-08T12:43:28.352,1767865408.352774,12,DATA,-46,-15,-8,Mükemmel,4,
20260108_124100,2026-01-08T12:43:31.827,1767865411.82747,13,DATA,-44,-12,-6,Mükemmel,4,
20260108_124100,2026-01-08T12:43:35.281,1767865415.281201,14,DATA,-48,-11,-6,Mükemmel,4,
20260108_124100,2026-01-08T12:43:38.895,1767865418.895751,15,DATA,-43,-12,-6,Mükemmel,4,
20260108_124605,2026-01-08T12:46:18.977,1767865578.9771159,,CONNECTED,,,,,,
20260108_124605,2026-01-08T12:46:18.982,1767865578.982274,61,DATA,-42,-10,-5,Mükemmel,4,
20260108_124605,2026-01-08T12:46:20.573,1767865580.573227,62,DATA,-43,-10,-5,Mükemmel,4,
20260108_124605,2026-01-08T12:46:23.550,1767865583.5501912,63,DATA,-44,-13,-7,Mükemmel,4,
20260108_124605,2026-01-08T12:46:27.025,1767865587.025301,64,DATA,-44,-10,-5,Mükemmel,4,
20260108_124605,2026-01-08T12:46:30.507,1767865590.507068,65,DATA,-48,-12,-6,Mükemmel,4,
20260108_124605,2026-01-08T12:46:34.090,1767865594.090753,66,DATA,-15,-10,-5,Mükemmel,4,
20260108_124605,2026-01-08T12:46:37.675,1767865597.675009,67,DATA,-21,-10,-5,Mükemmel,4,
20260108_124605,2026-01-08T12:46:41.082,1767865601.0824478,68,DATA,-21,-10,-5,Mükemmel,4,
20260108_124605,2026-01-08T12:46:44.535,1767865604.535763,69,DATA,-20,-11,-6,Mükemmel,4,
20260108_124605,2026-01-08T12:46:47.622,1767865607.622058,70,DATA,-22,-10,-5,Mükemmel,4,
20260108_124605,2026-01-08T12:46:51.102,1767865611.102914,71,DATA,-18,-10,-5,Mükemmel,4,
20260108_124605,2026-01-08T12:46:54.584,1767865614.58428,72,DATA,-49,-12,-6,Mükemmel,4,
20260108_124605,2026-01-08T12:46:58.062,1767865618.062523,73,DATA,-49,-10,-5,Mükemmel,4,
20260108_124605,2026-01-08T12:47:01.548,1767865621.548619,74,DATA,-48,-10,-5,Mükemmel,4,
20260108_124605,2026-01-08T12:47:05.053,1767865625.053674,75,DATA,-48,-10,-5,Mükemmel,4,
20260108_124605,2026-01-08T12:47:08.062,1767865628.062701,76,DATA,-48,-10,-5,Mükemmel,4,
20260108_124605,2026-01-08T12:47:11.582,1767865631.582933,77,DATA,-47,-10,-5,Mükemmel,4,
20260108_124605,2026-01-08T12:47:15.110,1767865635.110944,78,DATA,-56,-63,-32,İyi,3,
20260108_124605,2026-01-08T12:47:18.647,1767865638.647872,79,DATA,-63,-9,-5,Orta,2,
20260108_124605,2026-01-08T12:47:22.137,1767865642.137144,80,DATA,-62,-10,-5,Orta,2,
20260108_124605,2026-01-08T12:47:25.611,1767865645.611964,81,DATA,-63,-10,-5,Orta,2,
20260108_124605,2026-01-08T12:47:29.094,1767865649.094691,82,DATA,-64,-10,-5,Orta,2,
20260108_124605,2026-01-08T12:47:32.590,1767865652.590888,83,DATA,-64,-10,-5,Orta,2,
20260108_124605,2026-01-08T12:47:35.595,1767865655.595608,84,DATA,-64,-10,-5,Orta,2,
20260108_124605,2026-01-08T12:47:39.098,1767865659.098868,85,DATA,-64,-10,-5,Orta,2,
20260108_124605,2026-01-08T12:47:42.611,1767865662.611066,86,DATA,-63,-11,-6,Orta,2,
20260108_124605,2026-01-08T12:47:46.106,1767865666.106722,87,DATA,-63,-12,-6,Orta,2,
20260108_124605,2026-01-08T12:47:49.611,1767865669.611504,88,DATA,-66,-12,-6,Orta,2,
20260108_124605,2026-01-08T12:47:53.114,1767865673.1148748,89,DATA,-70,-15,-8,Orta,2,
20260108_124605,2026-01-08T12:47:56.639,1767865676.639443,90,DATA,-62,-10,-5,Orta,2,
20260108_124605,2026-01-08T12:47:59.707,1767865679.7077792,91,DATA,-42,-10,-5,Mükemmel,4,
20260108_124605,2026-01-08T12:48:03.190,1767865683.190194,92,DATA,-44,-10,-5,Mükemmel,4,
20260108_124605,2026-01-08T12:48:06.633,1767865686.633292,93,DATA,-60,-56,-28,İyi,3,
20260108_124605,2026-01-08T12:48:10.156,1767865690.1563652,94,DATA,-76,-12,-6,Zayıf,1,
20260108_124605,2026-01-08T12:48:13.721,1767865693.721537,95,DATA,-63,-10,-5,Orta,2,
20260108_124605,2026-01-08T12:48:17.146,1767865697.146831,96,DATA,-64,-12,-6,Orta,2,
20260108_124605,2026-01-08T12:48:20.708,1767865700.708792,97,DATA,-68,-24,-12,Orta,2,
20260108_124605,2026-01-08T12:48:24.152,1767865704.1529422,98,DATA,-73,-13,-7,Zayıf,1,
20260108_124605,2026-01-08T12:48:27.665,1767865707.66568,99,DATA,-70,-20,-10,Orta,2,
20260108_124605,2026-01-08T12:48:30.663,1767865710.663098,100,DATA,-73,-11,-6,Zayıf,1,
20260108_124605,2026-01-08T12:48:34.165,1767865714.165041,101,DATA,-78,-21,-11,Zayıf,1,
20260108_124605,2026-01-08T12:48:37.704,1767865717.7047548,102,DATA,-67,-14,-7,Orta,2,
20260108_124605,2026-01-08T12:48:41.187,1767865721.187634,103,DATA,-79,-20,-10,Zayıf,1,
20260108_124605,2026-01-08T12:48:44.767,1767865724.767751,104,DATA,-74,-55,-28,Zayıf,1,
20260108_124605,2026-01-08T12:48:49.262,1767865729.262246,,DISCONNECTED,,,,,,
20260108_124605,2026-01-08T12:48:50.698,1767865730.6988502,,CONNECTED,,,,,,1.4365768432617188
20260108_124605,2026-01-08T12:48:50.715,1767865730.715829,105,DATA,-78,-2605,-1303,Zayıf,1,
20260108_124605,2026-01-08T12:48:54.230,1767865734.230277,106,DATA,-69,-18,-9,Orta,2,
20260108_124605,2026-01-08T12:48:57.773,1767865737.773231,107,DATA,-73,-11,-6,Zayıf,1,
20260108_124605,2026-01-08T12:49:01.224,1767865741.224213,108,DATA,-67,-10,-5,Orta,2,
20260108_124605,2026-01-08T12:49:04.734,1767865744.7345421,109,DATA,-61,-11,-6,Orta,2,
20260108_124605,2026-01-08T12:49:07.806,1767865747.806206,110,DATA,-72,-10,-5,Zayıf,1,
20260108_124605,2026-01-08T12:49:11.290,1767865751.290638,111,DATA,-63,-10,-5,Orta,2,
20260108_124605,2026-01-08T12:49:14.778,1767865754.77843,112,DATA,-50,-10,-5,Mükemmel,4,
20260108_124605,2026-01-08T12:49:18.251,1767865758.251679,113,DATA,-32,-10,-5,Mükemmel,4,
20260108_124605,2026-01-08T12:49:21.719,1767865761.719738,114,DATA,-38,-13,-7,Mükemmel,4,
20260108_124605,2026-01-08T12:49:25.326,1767865765.326056,115,DATA,-36,-11,-6,Mükemmel,4,
20260108_124605,2026-01-08T12:49:28.798,1767865768.798221,116,DATA,-41,-10,-5,Mükemmel,4,
20260108_124605,2026-01-08T12:49:31.741,1767865771.74108,117,DATA,-40,-11,-6,Mükemmel,4,
20260108_124605,2026-01-08T12:49:35.257,1767865775.257904,118,DATA,-40,-12,-6,Mükemmel,4,
20260108_124605,2026-01-08T12:49:38.836,1767865778.836093,119,DATA,-39,-10,-5,Mükemmel,4,
20260108_124605,2026-01-08T12:49:42.284,1767865782.284401,120,DATA,-41,-11,-6,Mükemmel,4,
20260108_124605,2026-01-08T12:49:45.806,1767865785.806147,121,DATA,-40,-11,-6,Mükemmel,4,
20260108_124605,2026-01-08T12:49:49.281,1767865789.2816482,122,DATA,-41,-11,-6,Mükemmel,4,
20260108_124605,2026-01-08T12:49:52.865,1767865792.865742,123,DATA,-40,-10,-5,Mükemmel,4,
20260108_124605,2026-01-08T12:49:56.361,1767865796.361847,124,DATA,-37,-11,-6,Mükemmel,4,
20260108_124605,2026-01-08T12:49:59.269,1767865799.269562,125,DATA,-40,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T12:59:57.194,1767866397.1940439,,CONNECTED,,,,,,
20260108_125943,2026-01-08T12:59:57.199,1767866397.199373,299,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:00:00.203,1767866400.203725,300,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:00:03.792,1767866403.792707,301,DATA,-40,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:00:07.274,1767866407.2748532,302,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:00:10.756,1767866410.756787,303,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:00:14.238,1767866414.2380779,304,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:00:17.822,1767866417.8228061,305,DATA,-52,-9,-5,İyi,3,
20260108_125943,2026-01-08T13:00:21.304,1767866421.3043551,306,DATA,-48,-72,-36,Mükemmel,4,
20260108_125943,2026-01-08T13:00:24.785,1767866424.7856882,307,DATA,-67,-15,-8,Orta,2,
20260108_125943,2026-01-08T13:00:28.280,1767866428.280852,308,DATA,-79,-83,-42,Zayıf,1,
20260108_125943,2026-01-08T13:00:31.351,1767866431.351574,309,DATA,-77,-16,-8,Zayıf,1,
20260108_125943,2026-01-08T13:00:34.834,1767866434.834261,310,DATA,-69,-15,-8,Orta,2,
20260108_125943,2026-01-08T13:00:38.261,1767866438.2618399,311,DATA,-68,-13,-7,Orta,2,
20260108_125943,2026-01-08T13:00:41.764,1767866441.7643871,312,DATA,-70,-12,-6,Orta,2,
20260108_125943,2026-01-08T13:00:45.270,1767866445.2706492,313,DATA,-67,-14,-7,Orta,2,
20260108_125943,2026-01-08T13:00:48.876,1767866448.876425,314,DATA,-47,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:00:52.273,1767866452.273153,315,DATA,-55,-10,-5,İyi,3,
20260108_125943,2026-01-08T13:00:55.311,1767866455.311114,316,DATA,-63,-10,-5,Orta,2,
20260108_125943,2026-01-08T13:00:58.785,1767866458.785978,317,DATA,-60,-10,-5,İyi,3,
20260108_125943,2026-01-08T13:01:02.379,1767866462.379391,318,DATA,-59,-11,-6,İyi,3,
20260108_125943,2026-01-08T13:01:05.859,1767866465.859705,319,DATA,-62,-10,-5,Orta,2,
20260108_125943,2026-01-08T13:01:09.353,1767866469.35367,320,DATA,-61,-13,-7,Orta,2,
20260108_125943,2026-01-08T13:01:12.824,1767866472.824041,321,DATA,-63,-10,-5,Orta,2,
20260108_125943,2026-01-08T13:01:16.337,1767866476.337873,322,DATA,-62,-12,-6,Orta,2,
20260108_125943,2026-01-08T13:01:19.307,1767866479.307748,323,DATA,-63,-10,-5,Orta,2,
20260108_125943,2026-01-08T13:01:22.861,1767866482.861403,324,DATA,-63,-12,-6,Orta,2,
20260108_125943,2026-01-08T13:01:26.319,1767866486.319648,325,DATA,-61,-11,-6,Orta,2,
20260108_125943,2026-01-08T13:01:29.911,1767866489.9110131,326,DATA,-52,-10,-5,İyi,3,
20260108_125943,2026-01-08T13:01:33.330,1767866493.330208,327,DATA,-62,-10,-5,Orta,2,
20260108_125943,2026-01-08T13:01:36.890,1767866496.890263,328,DATA,-64,-10,-5,Orta,2,
20260108_125943,2026-01-08T13:01:39.861,1767866499.861498,329,DATA,-63,-12,-6,Orta,2,
20260108_125943,2026-01-08T13:01:43.348,1767866503.3488488,330,DATA,-65,-13,-7,Orta,2,
20260108_125943,2026-01-08T13:01:46.848,1767866506.848019,331,DATA,-63,-12,-6,Orta,2,
20260108_125943,2026-01-08T13:01:50.421,1767866510.421393,332,DATA,-63,-11,-6,Orta,2,
20260108_125943,2026-01-08T13:01:53.892,1767866513.892096,333,DATA,-62,-12,-6,Orta,2,
20260108_125943,2026-01-08T13:01:57.355,1767866517.355967,334,DATA,-66,-12,-6,Orta,2,
20260108_125943,2026-01-08T13:02:00.956,1767866520.956074,335,DATA,-67,-11,-6,Orta,2,
20260108_125943,2026-01-08T13:02:03.925,1767866523.9256551,336,DATA,-68,-15,-8,Orta,2,
20260108_125943,2026-01-08T13:02:07.369,1767866527.3696241,337,DATA,-56,-12,-6,İyi,3,
20260108_125943,2026-01-08T13:02:10.887,1767866530.887171,338,DATA,-65,-11,-6,Orta,2,
20260108_125943,2026-01-08T13:02:14.473,1767866534.473901,339,DATA,-64,-11,-6,Orta,2,
20260108_125943,2026-01-08T13:02:17.880,1767866537.880748,340,DATA,-63,-10,-5,Orta,2,
20260108_125943,2026-01-08T13:02:21.435,1767866541.4352388,341,DATA,-63,-11,-6,Orta,2,
20260108_125943,2026-01-08T13:02:24.917,1767866544.9175591,342,DATA,-49,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:02:27.979,1767866547.9797142,343,DATA,-52,-13,-7,İyi,3,
20260108_125943,2026-01-08T13:02:31.392,1767866551.392426,344,DATA,-49,-16,-8,Mükemmel,4,
20260108_125943,2026-01-08T13:02:34.953,1767866554.953562,345,DATA,-37,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:02:38.405,1767866558.4050848,346,DATA,-45,-15,-8,Mükemmel,4,
20260108_125943,2026-01-08T13:02:41.926,1767866561.926547,347,DATA,-36,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:02:45.507,1767866565.507018,348,DATA,-43,-20,-10,Mükemmel,4,
20260108_125943,2026-01-08T13:02:48.920,1767866568.920526,349,DATA,-49,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:02:51.951,1767866571.9512918,350,DATA,-46,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:02:55.433,1767866575.433249,351,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:02:58.935,1767866578.93522,352,DATA,-50,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:03:02.437,1767866582.437367,353,DATA,-37,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:03:05.978,1767866585.97844,354,DATA,-27,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:03:09.453,1767866589.453114,355,DATA,-30,-26,-13,Mükemmel,4,
20260108_125943,2026-01-08T13:03:13.955,1767866593.955901,,DISCONNECTED,,,,,,
20260108_125943,2026-01-08T13:03:42.023,1767866622.0231879,,CONNECTED,,,,,,28.067275047302246
20260108_125943,2026-01-08T13:03:42.035,1767866622.03517,1,DATA,-40,-15,-8,Mükemmel,4,
20260108_125943,2026-01-08T13:03:45.508,1767866625.508608,2,DATA,-39,-17,-9,Mükemmel,4,
20260108_125943,2026-01-08T13:03:48.989,1767866628.989981,3,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:03:52.488,1767866632.488194,4,DATA,-38,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:03:55.980,1767866635.9807591,5,DATA,-40,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:03:59.553,1767866639.553131,6,DATA,-39,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:04:03.016,1767866643.0169358,7,DATA,-39,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:04:06.089,1767866646.0897222,8,DATA,-36,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:04:09.489,1767866649.489982,9,DATA,-37,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:04:13.056,1767866653.056879,10,DATA,-37,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:04:16.535,1767866656.535226,11,DATA,-39,-9,-5,Mükemmel,4,
